hour,day,month,day_of_week,temperature,humidity,wind_speed,is_weekend,energy_consumption
6,30,5,0,31.98,38.0,7.01,0,14.02
3,18,5,1,28.42,60.62,9.32,0,14.09
20,13,10,0,16.19,43.75,4.59,0,9.94
17,11,11,2,14.35,57.08,2.44,0,13.38
12,21,6,5,13.62,66.68,9.18,1,12.45
10,30,5,2,28.83,44.53,4.72,0,19.52
23,21,12,4,10.0,89.61,4.08,0,11.11
3,16,11,6,10.55,59.46,3.53,1,6.84
20,23,9,1,21.69,77.71,4.23,0,16.73
3,17,3,5,30.74,70.76,6.74,1,14.25
9,8,3,4,30.85,79.7,4.34,0,21.7
4,19,7,1,22.9,32.17,3.24,0,11.95
8,20,7,2,30.73,35.58,7.44,0,14.14
23,15,6,2,25.63,54.12,2.03,0,12.92
2,9,3,3,39.31,79.66,2.02,0,20.75
16,20,7,3,14.87,33.83,6.96,0,14.47
2,10,5,2,28.02,87.97,8.67,0,17.94
15,12,7,2,24.74,28.93,2.41,0,18.09
3,21,2,0,15.83,32.26,1.91,0,4.69
17,23,6,6,32.5,31.71,6.7,1,18.05
16,20,8,0,18.27,61.02,6.21,0,16.48
6,30,1,6,21.45,84.23,4.47,1,14.28
23,1,4,4,21.24,37.86,0.96,0,10.13
22,25,11,3,17.33,58.71,0.92,0,12.01
4,20,1,3,22.92,32.3,7.77,0,8.59
11,9,1,2,24.2,64.18,4.52,0,19.08
16,22,10,2,32.33,28.63,8.58,0,17.01
22,15,12,4,32.95,54.39,5.75,0,15.92
12,1,11,5,14.76,65.86,6.19,1,11.28
22,12,8,5,27.78,60.54,9.34,1,14.62
2,3,7,5,36.89,29.8,1.65,1,13.99
8,11,12,3,13.26,31.3,5.43,0,7.71
16,2,10,0,24.19,67.0,0.58,0,20.06
16,16,1,5,32.51,76.62,3.59,1,24.23
19,9,11,1,28.34,83.57,1.48,0,20.51
15,15,2,4,13.02,76.95,1.88,0,17.51
21,12,4,5,21.9,88.17,9.35,1,13.97
12,1,1,1,25.22,48.58,6.11,0,15.48
18,13,3,5,39.88,43.18,8.92,1,23.13
16,14,8,0,15.36,21.97,4.44,0,8.22
3,25,8,0,39.47,51.49,5.98,0,21.23
11,25,8,5,21.28,65.6,0.32,1,18.57
8,8,6,1,16.01,77.08,4.7,0,14.31
18,8,6,4,22.42,38.72,5.64,0,16.19
11,27,5,1,28.42,55.95,0.17,0,18.95
8,30,9,4,16.4,66.34,7.89,0,12.51
6,12,4,5,18.74,58.61,2.95,1,10.75
13,1,10,4,35.64,39.18,4.52,0,21.47
19,11,12,2,39.97,75.74,5.36,0,22.66
18,8,12,3,19.55,32.14,9.92,0,10.79
14,10,12,6,14.47,83.35,0.99,1,16.64
15,30,7,3,33.8,86.68,5.55,0,25.24
20,19,1,0,28.01,45.59,5.31,0,16.81
4,11,9,2,13.01,46.33,0.69,0,7.3
2,7,7,3,38.4,72.03,6.34,0,20.81
11,11,10,5,12.34,51.94,2.87,1,9.43
19,17,12,4,28.76,22.0,1.04,0,11.8
20,1,9,4,22.72,84.39,1.79,0,15.15
3,26,7,1,26.7,50.15,8.24,0,14.04
20,29,2,1,16.4,34.24,1.04,0,8.59
22,21,6,4,30.64,58.9,4.67,0,18.81
15,21,10,5,38.79,35.32,1.95,1,23.04
6,8,12,4,23.75,34.42,1.62,0,12.28
12,23,11,1,25.69,58.2,2.06,0,18.92
20,24,4,3,17.19,47.37,4.93,0,11.61
9,6,3,0,36.76,60.11,2.38,0,22.67
6,22,2,1,39.14,89.78,0.97,0,23.41
13,18,6,5,33.59,80.13,8.01,1,24.74
4,6,8,3,26.28,20.54,5.4,0,8.04
2,5,6,3,38.7,23.54,1.57,0,15.06
22,13,9,3,14.62,62.71,4.71,0,8.92
10,19,5,2,24.35,63.84,0.68,0,19.0
10,22,2,2,26.13,81.47,5.8,0,18.39
17,8,8,6,24.76,64.03,3.4,1,18.47
14,9,9,3,34.07,35.94,1.04,0,15.94
11,17,10,5,30.11,52.8,1.84,1,17.76
8,3,4,4,13.8,76.63,3.46,0,13.61
9,19,6,5,20.39,84.6,8.06,1,17.84
11,11,11,2,20.17,36.58,1.74,0,12.27
16,24,10,1,26.97,57.77,1.1,0,21.55
5,17,8,6,18.74,31.12,5.16,1,4.38
6,21,9,2,13.52,54.79,5.59,0,7.74
13,19,12,4,29.61,26.31,0.9,0,16.73
12,2,5,0,35.53,85.92,2.84,0,26.35
7,8,12,6,37.95,64.66,2.63,1,21.38
9,19,6,2,39.18,79.8,1.86,0,26.08
8,7,11,5,33.43,89.88,3.16,1,21.21
17,28,4,6,14.19,32.79,0.37,1,11.32
1,27,5,5,35.59,68.59,6.52,1,16.94
4,17,7,3,22.0,82.09,9.88,0,14.2
4,6,9,3,31.9,60.32,6.34,0,17.44
5,19,10,3,25.94,64.78,3.61,0,14.58
18,24,11,6,34.86,48.54,6.68,1,16.32
7,6,6,0,22.77,67.23,5.72,0,14.63
15,28,6,4,11.85,47.69,8.47,0,14.05
12,2,8,6,26.7,53.36,6.22,1,14.68
0,6,11,1,15.14,27.2,6.34,0,4.2
21,23,4,5,38.97,20.55,2.22,1,15.73
19,5,3,5,25.81,23.86,4.16,1,11.68
16,19,7,6,26.61,33.48,3.44,1,19.12
6,20,5,6,37.22,51.96,0.11,1,15.88
12,4,2,4,28.74,21.47,3.13,0,16.34
3,22,2,0,19.08,30.92,4.86,0,6.43
3,26,11,6,18.88,74.7,6.0,1,11.9
5,17,6,3,25.05,73.35,9.35,0,15.01
18,11,8,4,36.0,75.28,2.39,0,22.64
11,4,1,1,33.84,84.51,1.52,0,23.8
21,26,11,3,38.88,28.33,8.69,0,14.88
6,13,6,1,12.16,31.42,9.42,0,5.73
9,20,12,2,18.05,43.35,4.88,0,11.13
18,26,2,1,12.41,84.06,1.15,0,17.11
6,17,2,3,32.53,74.28,4.85,0,17.23
2,9,7,2,14.23,42.69,1.09,0,7.71
12,4,10,3,13.0,26.13,8.83,0,8.04
12,23,1,5,26.85,63.15,7.08,1,17.24
17,28,6,3,22.34,37.98,2.41,0,19.06
19,14,7,2,31.45,57.18,8.87,0,18.16
7,19,8,1,24.61,85.93,6.38,0,20.13
8,26,7,5,22.76,60.08,9.53,1,14.88
6,28,6,0,22.77,84.67,9.8,0,14.61
0,3,9,0,36.16,47.51,0.03,0,15.79
2,14,3,0,21.86,64.33,1.2,0,9.03
12,8,11,0,20.0,82.57,5.47,0,17.92
16,24,6,4,20.16,61.16,9.56,0,18.44
23,27,4,0,15.9,63.04,9.94,0,8.6
0,28,2,2,35.82,70.14,5.67,0,18.81
5,1,1,6,14.4,81.75,1.74,1,11.11
20,10,12,0,37.26,26.17,1.63,0,19.01
5,18,12,3,18.5,43.58,7.64,0,6.64
11,16,1,6,36.98,47.84,5.92,1,20.84
12,8,11,0,33.72,83.68,5.49,0,26.19
12,1,10,6,27.46,86.92,4.66,1,24.19
14,12,3,1,30.08,28.43,7.25,0,18.56
20,8,4,2,19.78,28.34,8.58,0,9.28
15,24,2,2,27.23,85.44,3.03,0,20.28
21,16,12,6,18.77,40.7,2.21,1,8.14
20,18,11,5,22.07,36.93,6.7,1,9.92
10,4,11,4,32.94,22.49,9.15,0,17.89
4,6,11,3,17.32,39.29,3.48,0,6.77
3,12,1,6,35.17,68.55,2.72,1,16.75
2,27,4,2,21.28,49.82,2.26,0,11.45
18,9,7,1,25.97,56.18,2.54,0,14.07
19,15,10,0,38.26,84.21,1.35,0,22.64
17,16,11,2,30.44,28.03,5.97,0,18.84
14,24,6,1,29.37,24.99,2.81,0,20.25
8,12,6,0,31.35,79.64,6.15,0,22.85
16,24,11,4,37.54,74.24,0.83,0,23.46
13,23,9,2,17.46,38.46,1.15,0,15.67
14,14,2,2,28.4,42.7,5.36,0,16.33
0,13,4,6,22.01,41.72,5.12,1,8.49
20,25,5,6,10.36,65.35,2.72,1,12.18
21,2,1,1,13.76,24.28,8.27,0,6.75
21,3,8,5,19.75,54.26,1.87,1,11.92
2,26,8,6,26.95,29.37,3.61,1,8.69
15,24,6,3,36.44,77.38,5.56,0,23.33
22,30,12,4,33.73,46.65,8.67,0,15.05
10,22,5,3,26.6,56.93,4.19,0,15.74
11,10,8,2,12.22,22.05,3.99,0,9.27
9,9,3,3,18.58,24.08,5.8,0,7.99
15,26,3,0,21.0,67.25,3.17,0,17.15
7,20,2,4,28.65,73.67,7.09,0,15.87
5,8,5,3,11.95,69.7,2.49,0,11.98
11,10,3,0,25.91,71.59,8.23,0,16.81
23,19,3,1,37.04,27.32,2.72,0,15.27
20,3,6,3,31.16,68.54,9.93,0,19.61
7,24,8,4,33.91,32.72,3.16,0,15.53
3,5,2,0,30.45,26.86,8.79,0,10.8
7,3,4,3,16.2,73.0,3.97,0,10.4
17,26,11,1,13.31,82.26,2.46,0,13.43
4,27,7,3,34.88,70.17,2.26,0,22.07
8,16,1,0,30.87,76.39,8.5,0,15.97
3,17,1,3,27.25,89.38,3.09,0,19.57
21,15,12,4,15.68,29.43,3.39,0,7.55
16,3,10,2,28.1,87.56,1.97,0,20.92
8,12,7,0,10.94,62.08,9.61,0,11.95
0,9,7,0,13.57,76.93,2.45,0,11.19
20,21,1,0,19.36,65.51,2.47,0,14.31
19,12,1,0,23.31,59.9,9.44,0,16.07
12,26,4,3,13.62,69.25,9.01,0,14.24
15,15,5,4,13.6,42.42,2.49,0,14.72
12,2,5,1,31.78,84.7,8.65,0,25.03
13,23,4,4,27.09,28.07,2.5,0,16.1
2,18,8,0,26.01,42.26,0.84,0,12.68
5,20,7,5,23.57,22.18,8.2,1,7.28
17,12,9,3,39.3,38.99,7.72,0,22.38
18,23,7,5,11.49,35.27,2.95,1,9.8
4,4,10,3,15.42,23.47,0.9,0,6.0
14,23,1,0,29.43,54.42,2.06,0,19.33
1,16,7,3,14.09,52.8,7.71,0,9.39
9,23,1,0,27.68,25.44,9.65,0,14.04
23,16,7,4,27.03,38.33,2.59,0,12.52
17,1,10,6,39.13,86.73,8.18,1,23.71
12,22,8,2,36.5,27.75,2.28,0,19.77
4,25,11,3,38.37,41.35,6.8,0,16.18
22,2,9,0,13.41,22.51,0.84,0,5.51
23,30,12,5,36.04,30.42,5.85,1,12.52
0,3,3,0,13.87,68.96,2.69,0,10.64
21,26,4,5,28.99,45.67,9.26,1,13.3
0,21,4,3,31.6,51.65,2.9,0,14.95
17,25,12,1,14.83,30.99,3.98,0,12.23
14,20,9,5,28.98,67.75,8.41,1,16.68
16,17,7,0,11.57,72.61,4.38,0,16.81
10,20,3,3,18.8,32.68,2.38,0,12.37
20,22,10,0,37.63,23.15,5.48,0,14.09
21,21,5,1,15.15,25.67,8.4,0,9.92
16,30,7,2,11.96,65.99,4.33,0,16.0
12,29,8,6,23.31,29.49,1.33,1,14.69
0,1,1,6,35.52,54.57,3.83,1,14.85
1,20,12,1,12.3,30.68,9.54,0,4.33
8,6,2,4,20.67,31.91,0.72,0,10.22
2,29,7,3,36.99,20.31,4.08,0,12.99
0,15,11,1,13.54,42.46,6.48,0,5.75
20,26,2,2,19.32,26.29,0.79,0,11.21
15,26,7,0,33.35,47.58,3.45,0,23.83
22,14,9,3,26.3,61.84,9.41,0,13.55
5,20,11,5,34.97,45.73,0.31,1,15.49
16,15,2,1,13.35,69.36,7.52,0,14.89
4,14,7,2,37.62,71.9,8.41,0,19.46
4,25,4,1,38.05,68.76,2.77,0,18.1
5,21,11,4,14.66,85.57,2.15,0,14.3
2,24,2,6,11.02,36.61,9.15,1,1.82
20,25,7,6,39.7,33.26,7.64,1,20.05
22,26,5,3,24.47,62.68,1.13,0,18.37
4,5,1,0,27.16,61.64,2.12,0,14.32
20,6,5,2,28.48,55.71,6.21,0,18.11
4,17,12,1,33.69,20.3,4.19,0,14.77
9,11,12,3,34.36,58.87,5.04,0,17.44
9,16,3,1,15.82,85.3,9.52,0,11.74
18,12,7,3,17.1,43.42,4.2,0,15.06
16,15,6,6,36.3,87.73,8.82,1,24.52
20,23,8,4,34.59,44.97,6.61,0,18.3
13,4,5,1,28.53,29.79,1.22,0,18.96
8,27,2,4,39.84,47.89,7.45,0,20.49
13,18,9,5,32.06,54.62,5.2,1,17.82
0,21,11,5,16.48,64.06,2.25,1,9.87
18,28,8,6,35.4,55.34,2.9,1,18.86
12,3,6,2,22.44,57.57,5.57,0,19.3
12,22,10,4,11.08,21.68,6.02,0,11.54
3,8,7,3,19.64,37.75,9.68,0,7.59
0,23,9,2,32.91,41.75,8.55,0,12.5
16,3,7,1,38.81,89.1,2.06,0,28.43
7,8,3,1,18.28,40.69,7.74,0,9.54
1,18,6,3,17.4,82.76,0.08,0,10.88
7,10,11,0,26.91,41.33,1.3,0,13.91
6,25,11,0,34.35,26.73,2.0,0,14.19
1,20,7,1,32.4,37.33,5.97,0,14.28
21,17,2,6,26.8,39.1,1.95,1,12.91
21,8,3,6,28.94,88.48,3.65,1,18.45
2,23,4,3,17.26,67.2,2.43,0,10.65
17,11,10,0,22.98,85.22,3.37,0,17.54
11,29,6,4,17.66,78.45,9.42,0,16.77
0,5,1,1,36.53,60.5,9.97,0,15.63
21,26,9,5,13.38,67.28,6.86,1,9.72
11,13,5,4,30.39,63.74,5.72,0,20.06
4,21,12,3,17.81,66.64,7.08,0,10.06
16,23,7,5,24.27,38.53,7.72,1,18.03
15,5,9,4,18.98,48.57,7.39,0,9.88
14,24,9,0,19.7,61.48,0.82,0,16.61
22,27,1,6,17.81,22.51,3.1,1,3.28
14,13,1,0,32.58,53.8,3.43,0,20.73
4,6,3,5,20.97,80.18,3.69,1,13.32
20,29,6,2,31.79,54.47,3.44,0,18.71
13,5,2,6,23.68,58.66,7.87,1,17.05
1,9,10,1,26.42,34.13,7.48,0,11.63
10,27,12,5,26.3,75.6,0.05,1,19.17
18,16,11,3,39.28,45.12,2.96,0,20.36
6,2,1,1,21.01,86.96,6.24,0,15.16
5,1,1,4,16.23,89.56,1.2,0,15.61
1,8,5,6,37.35,84.12,0.71,1,19.32
5,28,4,3,15.25,25.94,8.28,0,6.58
17,19,1,3,35.03,43.32,4.53,0,17.63
1,30,4,0,14.51,86.16,8.56,0,7.53
17,11,3,4,29.76,76.32,8.24,0,18.16
14,28,2,0,14.52,83.78,8.93,0,15.34
18,12,9,0,37.69,60.08,0.48,0,24.38
1,12,11,6,26.95,53.63,1.86,1,8.86
19,7,1,2,19.88,27.45,2.96,0,12.37
5,26,7,0,14.21,78.76,1.36,0,12.94
0,13,4,1,21.14,72.16,4.85,0,10.45
23,27,5,3,31.15,24.12,7.99,0,14.04
14,8,10,6,21.55,34.66,9.51,1,11.47
22,29,5,0,17.38,59.01,8.9,0,14.96
9,29,1,5,27.32,67.91,4.57,1,17.33
18,22,6,1,22.53,29.64,6.36,0,14.29
16,28,9,4,14.97,37.14,2.31,0,12.81
4,26,2,3,14.62,33.52,4.03,0,7.81
3,30,7,6,31.22,35.4,8.71,1,14.55
9,9,6,5,39.24,84.45,0.29,1,27.25
23,7,5,6,16.99,70.11,5.33,1,13.69
16,26,4,6,33.19,71.6,8.73,1,22.09
9,21,4,5,12.63,75.58,1.22,1,13.51
16,24,6,4,21.45,44.96,9.83,0,15.12
19,15,4,5,25.2,73.7,0.12,1,19.09
23,2,5,1,18.06,88.49,8.86,0,13.54
4,23,6,6,25.89,68.89,3.54,1,15.33
1,20,5,4,36.48,49.17,1.33,0,17.78
5,25,7,6,38.33,70.15,1.57,1,21.92
20,12,9,5,13.02,83.06,7.01,1,13.03
1,1,10,4,18.16,29.01,8.71,0,4.91
12,23,7,4,39.37,38.57,6.41,0,20.81
10,22,7,0,18.11,84.35,9.29,0,18.84
10,8,4,0,30.78,86.24,8.42,0,22.3
15,5,1,0,17.6,53.89,0.09,0,17.66
10,15,8,5,20.69,46.22,6.69,1,13.4
18,1,4,3,15.74,39.79,3.05,0,12.54
14,1,1,1,35.69,54.91,4.55,0,20.78
22,25,5,5,36.48,85.42,0.94,1,23.55
22,10,8,6,18.91,30.49,2.82,1,10.77
15,22,4,0,34.71,49.39,6.33,0,19.62
10,10,12,4,20.75,83.81,2.18,0,15.92
21,21,8,5,12.97,44.44,6.48,1,6.77
15,15,8,4,32.74,73.77,9.23,0,22.93
7,17,3,6,27.89,47.25,0.05,1,14.42
3,22,9,4,18.23,76.34,7.86,0,13.13
7,6,3,4,17.59,88.67,6.41,0,12.55
3,3,1,2,39.27,47.15,0.47,0,15.16
23,13,2,3,35.88,79.16,7.9,0,20.71
2,16,6,1,34.29,89.19,2.25,0,19.08
2,8,12,1,13.84,88.87,2.66,0,11.37
17,30,10,0,32.66,50.36,0.94,0,22.14
18,15,2,2,16.44,54.0,5.34,0,12.73
18,17,6,5,39.32,41.24,4.98,1,20.31
20,17,1,5,11.56,41.98,3.47,1,9.04
4,22,11,1,20.56,54.47,1.69,0,10.99
17,26,1,3,22.86,34.04,8.38,0,12.66
9,13,5,4,34.73,69.78,8.76,0,24.36
21,17,10,6,32.99,57.54,5.41,1,15.53
20,6,11,0,21.25,82.86,2.44,0,15.4
5,17,9,3,26.97,76.74,0.96,0,14.79
0,16,8,1,35.07,42.57,8.69,0,15.77
4,14,3,2,10.55,55.41,0.96,0,7.61
8,13,3,0,34.07,72.54,0.13,0,20.12
11,6,1,1,38.41,33.52,4.69,0,17.74
13,3,3,5,10.96,22.21,7.31,1,9.15
1,14,12,0,11.37,79.66,4.58,0,7.99
16,14,12,1,20.34,29.63,0.51,0,10.86
13,15,12,5,12.63,82.26,6.9,1,13.93
12,8,11,6,24.38,83.95,6.42,1,20.01
8,29,1,5,31.86,52.25,6.82,1,16.69
14,15,8,4,27.01,76.47,2.11,0,21.15
21,22,1,2,15.89,45.42,7.96,0,7.87
14,29,5,4,29.64,80.08,4.79,0,23.07
23,27,9,1,30.55,77.73,5.36,0,18.71
10,13,7,6,37.97,25.5,5.46,1,16.22
15,17,4,3,14.4,60.78,2.87,0,12.74
16,21,11,6,30.77,64.8,2.5,1,19.74
3,24,9,6,37.34,20.06,0.05,1,10.04
0,3,9,6,25.05,88.59,3.97,1,14.16
7,28,2,4,20.85,48.46,4.85,0,9.6
16,6,10,3,15.12,56.21,7.43,0,13.5
2,5,10,5,36.0,33.64,0.67,1,12.77
19,22,11,1,21.83,62.76,9.24,0,13.34
14,26,12,2,37.75,76.74,2.64,0,24.28
14,17,6,3,35.43,61.01,3.67,0,25.56
23,23,4,1,21.3,75.16,0.48,0,13.71
21,25,8,3,27.22,71.18,6.53,0,17.34
13,2,12,4,10.82,36.64,7.09,0,11.28
22,26,11,1,17.9,50.51,9.29,0,8.42
13,15,7,4,31.31,30.4,3.37,0,18.74
23,5,7,0,30.34,22.94,2.57,0,13.16
1,26,11,1,20.6,24.41,7.26,0,10.32
12,20,10,3,34.26,85.97,7.07,0,22.56
13,6,9,0,17.08,88.92,9.37,0,16.48
23,6,5,4,23.84,26.65,2.05,0,11.99
18,27,6,4,24.18,43.46,7.05,0,16.93
6,18,1,3,20.22,28.01,0.67,0,9.41
2,18,6,0,38.64,78.4,4.8,0,24.0
14,4,2,6,30.9,54.74,1.19,1,19.95
22,17,6,5,26.18,63.49,6.53,1,14.79
13,25,9,2,25.32,57.79,6.01,0,19.03
10,14,8,3,14.78,69.72,0.49,0,12.96
14,14,9,4,21.17,42.34,3.2,0,15.87
12,13,10,1,30.18,29.62,3.95,0,16.29
17,7,8,0,37.74,21.23,2.48,0,20.77
5,12,3,5,34.49,51.2,0.39,1,17.76
2,23,8,2,19.01,83.55,3.19,0,12.06
18,15,6,1,23.02,41.37,7.93,0,13.95
14,19,6,0,12.49,33.72,3.6,0,9.85
22,11,6,5,13.07,84.82,3.23,1,12.9
4,15,3,3,24.11,27.38,9.42,0,4.7
9,12,10,5,25.91,23.63,0.42,1,12.29
6,3,1,3,17.92,81.56,7.67,0,11.45
16,17,12,6,29.28,69.06,4.83,1,20.09
6,3,4,0,31.1,49.54,9.44,0,13.99
21,19,10,5,18.97,72.66,3.93,1,11.44
11,20,12,2,32.75,71.9,7.08,0,22.27
16,4,6,5,16.17,22.8,0.7,1,10.57
12,3,11,0,26.33,67.34,9.29,0,18.85
19,26,12,1,34.13,64.86,3.45,0,23.32
3,16,10,1,26.11,87.46,5.24,0,16.69
9,12,2,5,37.24,87.66,1.38,1,22.55
2,8,7,5,11.76,46.45,9.46,1,3.93
8,24,7,3,27.65,61.29,6.73,0,19.24
12,29,11,0,26.85,29.9,0.54,0,14.38
17,29,4,3,29.81,24.65,1.55,0,16.21
14,17,4,2,35.0,50.29,4.0,0,22.32
3,7,1,6,31.78,68.29,2.17,1,13.69
14,11,2,1,33.71,59.74,3.05,0,20.25
21,18,9,4,18.66,50.08,9.97,0,7.73
1,1,10,4,21.62,77.27,6.59,0,14.55
14,3,8,0,28.8,75.61,9.22,0,22.79
7,4,8,0,26.6,71.24,4.36,0,18.64
7,13,9,4,38.83,25.39,7.1,0,18.6
16,6,7,0,15.61,75.75,4.6,0,16.55
11,26,9,1,20.54,84.36,3.28,0,15.4
18,14,10,2,27.18,24.16,5.19,0,16.31
9,5,12,2,36.04,48.12,4.27,0,20.54
8,16,2,3,37.88,89.18,9.81,0,23.38
4,15,6,1,20.08,61.95,4.96,0,11.08
5,15,3,6,12.01,55.95,8.11,1,5.8
19,30,11,0,22.65,32.42,6.67,0,11.98
1,4,6,0,21.83,59.58,4.8,0,12.74
23,8,3,6,39.59,50.73,4.74,1,15.57
12,27,8,3,22.93,28.92,3.42,0,11.13
5,16,11,3,19.17,52.5,1.07,0,9.45
4,28,4,0,20.96,31.51,7.61,0,3.11
0,16,12,0,21.91,71.15,9.18,0,10.82
20,30,10,6,34.65,88.16,2.18,1,20.32
21,4,6,1,12.43,52.87,9.26,0,7.88
20,13,9,6,19.5,64.27,2.32,1,13.36
5,26,2,3,38.99,50.17,5.3,0,16.92
5,28,2,6,14.59,29.69,3.44,1,4.59
22,13,7,6,32.28,87.94,1.15,1,23.06
15,2,2,6,20.69,29.07,0.53,1,12.49
3,3,2,1,27.45,27.81,3.65,0,10.81
10,22,4,5,12.99,52.14,0.47,1,9.19
23,8,9,0,19.19,66.12,1.04,0,12.34
22,24,8,4,25.03,44.84,1.42,0,12.56
8,15,2,6,16.95,33.48,0.02,1,9.26
22,11,8,4,26.26,77.33,1.53,0,14.59
2,9,4,5,16.59,45.42,5.77,1,4.33
18,7,2,0,29.5,33.6,8.2,0,14.5
7,13,11,3,37.13,45.56,1.93,0,20.24
4,2,10,4,12.56,35.02,0.81,0,3.61
3,8,7,3,16.5,56.36,7.3,0,12.4
23,7,6,4,35.33,66.78,0.08,0,19.61
5,24,10,3,28.95,75.97,7.34,0,15.71
1,12,5,6,12.36,35.93,1.31,1,7.88
19,19,11,4,24.59,31.69,2.28,0,12.79
10,7,1,3,16.29,21.37,1.2,0,9.55
3,10,2,5,15.97,35.97,2.47,1,7.76
14,29,8,1,38.22,21.67,7.98,0,20.5
5,25,1,3,32.85,44.18,1.33,0,16.22
21,16,3,1,30.89,30.2,9.94,0,12.39
16,3,2,1,17.17,60.59,3.27,0,14.76
23,30,5,0,13.56,46.86,9.22,0,6.54
5,10,4,6,36.12,26.55,1.9,1,13.18
18,6,7,5,10.18,47.99,1.88,1,11.09
1,18,5,1,21.64,34.65,5.65,0,10.04
14,18,8,2,18.33,67.61,0.51,0,17.44
10,5,4,6,27.11,45.51,8.01,1,15.96
7,21,12,1,17.52,30.29,4.4,0,6.11
18,29,6,3,19.34,44.47,6.99,0,13.33
12,7,4,1,35.5,35.71,1.75,0,21.74
11,28,2,3,28.1,75.7,6.42,0,23.34
4,2,1,3,14.37,88.84,5.94,0,9.23
5,11,1,2,31.79,21.78,7.56,0,10.33
21,30,8,1,16.22,68.3,2.97,0,9.99
3,13,4,1,22.99,38.48,9.33,0,5.22
18,23,5,4,29.4,24.65,9.61,0,16.21
19,5,11,6,18.16,21.0,8.68,1,8.3
0,30,8,4,21.52,81.67,5.72,0,12.58
19,6,12,0,32.02,44.75,4.2,0,16.79
16,24,7,3,38.14,89.62,0.58,0,28.53
11,26,8,2,25.88,50.97,9.47,0,14.82
14,29,8,4,10.3,33.13,9.52,0,8.46
0,14,6,1,20.15,74.4,0.19,0,16.95
13,12,10,0,21.96,84.85,3.57,0,18.21
5,4,2,2,20.18,77.09,8.8,0,11.47
4,29,6,5,23.09,72.16,0.81,1,14.5
10,23,1,1,28.98,43.43,1.97,0,16.19
3,6,1,1,13.63,24.51,9.79,0,3.15
12,10,11,5,18.18,34.09,8.47,1,6.83
10,18,3,3,25.23,51.28,9.12,0,15.75
2,15,3,3,19.47,86.93,1.42,0,11.74
0,8,11,4,39.73,70.6,2.11,0,18.67
5,26,5,4,22.94,77.98,6.05,0,15.39
17,9,1,1,36.09,39.41,5.02,0,17.41
23,5,10,6,36.9,67.87,2.99,1,19.82
9,10,6,1,35.08,80.37,8.84,0,21.84
4,20,7,4,11.41,53.56,9.01,0,11.47
22,6,10,5,38.43,50.09,2.92,1,18.24
9,16,12,4,13.86,70.36,1.56,0,12.19
11,24,11,1,11.03,59.19,1.49,0,11.7
1,27,3,2,22.43,89.52,4.84,0,14.28
12,3,4,1,15.84,49.76,1.33,0,16.19
7,10,10,2,15.53,32.32,4.73,0,9.14
1,11,11,2,18.63,53.04,4.62,0,10.25
19,11,10,1,17.45,36.46,8.84,0,9.18
0,17,12,6,30.54,59.29,2.96,1,13.11
4,4,10,6,15.6,28.81,5.61,1,5.36
8,4,10,0,26.29,86.5,7.43,0,19.68
16,17,10,4,39.59,80.19,5.96,0,25.06
8,9,3,6,22.97,30.89,9.54,1,8.34
10,19,1,3,29.26,32.07,6.02,0,13.65
14,5,8,1,39.08,55.87,9.02,0,19.91
23,22,10,2,14.13,74.1,2.45,0,9.78
5,24,10,1,22.56,35.34,5.61,0,8.93
22,6,2,4,35.51,24.27,5.43,0,14.01
2,3,1,5,37.97,58.19,9.89,1,15.84
16,22,8,6,28.04,68.41,2.05,1,18.54
4,1,7,6,14.3,37.11,1.41,1,10.24
11,20,7,6,37.04,71.78,6.12,1,22.19
17,22,4,2,15.23,86.55,2.24,0,17.45
13,16,11,3,20.59,29.6,6.39,0,10.98
20,23,9,3,21.27,55.77,9.72,0,10.86
23,11,6,6,23.42,23.98,9.47,1,9.17
10,13,2,3,33.7,34.47,2.31,0,19.53
8,27,1,5,34.06,26.29,1.71,1,14.49
1,10,1,6,31.59,48.28,5.61,1,12.57
11,3,9,0,10.66,77.46,5.87,0,14.85
2,9,4,2,26.95,60.4,6.62,0,10.66
2,28,5,5,32.42,35.58,7.41,1,14.2
0,12,3,2,23.34,22.81,6.01,0,6.78
7,23,4,6,38.35,58.74,1.12,1,19.58
21,14,12,5,34.71,29.3,7.9,1,14.27
7,1,8,6,29.14,43.99,0.8,1,12.36
10,18,4,5,11.87,55.71,0.2,1,9.66
8,17,9,6,29.57,83.26,7.7,1,18.61
4,27,9,0,37.35,25.73,5.48,0,13.43
13,9,6,2,21.38,66.8,6.99,0,17.66
2,9,2,5,35.14,20.99,3.83,1,11.68
20,23,12,0,19.39,64.09,0.11,0,12.53
4,10,10,1,27.1,58.61,3.31,0,11.67
4,19,11,6,29.45,76.83,6.08,1,11.07
18,29,7,4,30.34,57.22,2.26,0,21.45
13,15,9,5,36.48,44.68,6.88,1,19.63
3,5,6,3,17.04,36.99,7.94,0,8.84
12,15,3,0,17.87,25.97,4.54,0,13.27
9,20,7,0,31.12,57.42,8.76,0,18.85
17,23,5,5,15.32,82.18,8.55,1,15.65
7,30,1,0,23.93,56.03,8.78,0,13.16
7,25,3,1,10.6,71.74,6.61,0,8.46
6,28,5,0,14.23,40.89,3.05,0,7.48
7,2,7,4,30.37,51.37,4.81,0,15.82
13,13,3,4,32.42,42.72,7.11,0,18.66
